"Rank","Name","Symbol","marketcap","price (USD)","country"
"1438","Lufthansa","LHA.DE","10684068780","8.94","Germany"
"1439","Randstad","RAND.AS","10683072437","58.75","Netherlands"
"1440","Crown Holdings","CCK","10681056256","88.53","United States"
"1441","Coca-Cola HBC","CCH.L","10678630868","28.83","Switzerland"
"1442","NN Group","NN.AS","10672275952","37.46","Netherlands"
"1443","Power Assets","0006.HK","10669141682","5.01","Hong Kong"
"1444","Logitech","LOGI","10630641664","67.22","Switzerland"
"1445","Halma","HLMA.L","10608316591","26.36","United Kingdom"
"1446","CNA Financial","CNA","10604248064","39.15","United States"
"1447","OpenText","OTEX","10603675648","39.07","Canada"
"1448","Plains All American Pipeline","PAA","10601561088","15.18","United States"
"1449","Worldline","WLN.PA","10598935381","32.68","France"
"1450","Globe Life","GL","10568603648","111.46","United States"
"1451","Ambuja Cements","AMBUJACEM.NS","10566911527","5.32","India"
"1452","ANA Holdings","9202.T","10556924076","22.44","Japan"
"1453","Thai Beverage","TBVPF","10551159808","0.4","Thailand"
"1454","GoDaddy","GDDY","10522021888","71.52","United States"
"1455","HF Sinclair","DINO","10512851968","57.1","United States"
"1456","Shree Cement","SHREECEM.NS","10504721314","291.15","India"
"1457","Neurocrine Biosciences","NBIX","10499586048","107.52","United States"
"1458","A. O. Smith","AOS","10496747520","69.75","United States"
"1459","Ivanhoe Mines","IVN.TO","10469996740","8.59","Canada"
"1460","Smurfit Kappa Group","SK3.IR","10469169845","40.24","Ireland"
"1461","Trina Solar","688599.SS","10448659268","4.81","China"
"1462","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","10423482002","2.87","United Arab Emirates"
"1463","Spirax-Sarco Engineering","SPX.L","10413693597","123.21","United Kingdom"
"1464","Amdocs","DOX","10395729920","87.34","United States"
"1465","Amerco","UHAL","10384477184","55.94","United States"
"1466","Emcor","EME","10375827456","220.13","United States"
"1467","Recordati","REC.MI","10348288083","50.39","Italy"
"1468","Becle","CUERVO.MX","10333640581","2.88","Mexico"
"1469","The Toro Company","TTC","10330334208","99.42","United States"
"1470","Sasa Polyester","SASA.IS","10310337348","1.95","Turkey"
"1471","Western Midstream","WES","10299990016","26.78","United States"
"1472","Centrica","CNA.L","10292203349","1.86","United Kingdom"
"1473","Arab National Bank","1080.SR","10283290551","6.86","Saudi Arabia"
"1474","Croda International","CRDA.L","10283142689","68.26","United Kingdom"
"1475","Regal Rexnord","RRX","10278266880","155","United States"
"1476","Charles River Laboratories","CRL","10274275328","200.39","United States"
"1477","Burberry","BRBY.L","10237040609","27.49","United Kingdom"
"1478","WPP","WPP","10234320896","47.22","United Kingdom"
"1479","Traton","8TRA.DE","10234299633","20.47","Germany"
"1480","Nexi","NEXI.MI","10216729797","7.22","Italy"
"1481","Floor &amp; Decor","FND","10211077120","95.93","United States"
"1482","Emera","EMA.TO","10205871193","37.38","Canada"
"1483","Qiagen","QGEN","10202016768","44.71","Netherlands"
"1484","KeyCorp (KeyBank)","KEY","10182798336","10.88","United States"
"1485","Yaskawa","6506.T","10165689984","38.88","Japan"
"1486","Teleflex","TFX","10156894208","216.14","United States"
"1487","West Japan Railway","9021.T","10132131483","41.58","Japan"
"1488","Eiffage","FGR.PA","10112695885","101.05","France"
"1489","Mitsui O.S.K. Lines","9104.T","10080981059","27.86","Japan"
"1490","JD Sports Fashion","JD.L","10074767651","1.76","United Kingdom"
"1491","Wise PLC","WISE.L","10073618833","8.11","United Kingdom"
"1492","South32","S32.AX","10068948626","2.22","Australia"
"1493","Suntory","2587.T","10050809902","32.53","Japan"
"1494","Boston Properties","BXP","10040928256","64.01","United States"
"1495","Henry Schein","HSIC","10035457024","76.85","United States"
"1496","International Consolidated Airlines","BABWF","10027888640","1.99","Spain"
"1497","Chubu Electric Power","9502.T","10026436052","13.26","Japan"
"1498","Burlington Stores","BURL","10004409344","154.27","United States"
"1499","Havells India","HAVELLS.NS","10001769459","15.95","India"
"1500","SIG Combibloc","SIGN.SW","9972239578","26.09","Switzerland"
"1501","Türkiye Petrol Rafinerileri","TUPRS.IS","9969881931","5.17","Turkey"
"1502","Nippon Sanso","4091.T","9967213199","23.03","Japan"
"1503","Qorvo","QRVO","9940842496","101.53","United States"
"1504","Orient Overseas Container Line","0316.HK","9939287771","15.05","Hong Kong"
"1505","Lundbergföretagen","LUND-B.ST","9939169052","40.13","Sweden"
"1506","Covestro","1COV.F","9924931450","52.25","Germany"
"1507","PUMA","PUM.DE","9900436091","65.63","Germany"
"1508","Ooredoo Q.P.S.C.","ORDS.QA","9900000492","3.09","Qatar"
"1509","Five Below","FIVE","9891492864","177.7","United States"
"1510","Essential Utilities","WTRG","9887235072","37.38","United States"
"1511","Americana Restaurants International","AMR.AE","9885601117","1.17","United Arab Emirates"
"1512","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","9882438698","88.77","India"
"1513","AEGON","AEG","9880951808","5.11","Netherlands"
"1514","Ocado","OCDO.L","9839482090","9.41","United Kingdom"
"1515","Sonic Healthcare","SHL.AX","9830305422","20.8","Australia"
"1516","Barry Callebaut","BARN.SW","9807629810","1789.39","Switzerland"
"1517","US Foods","USFD","9806988288","39.72","United States"
"1518","Confluent","CFLT","9804521472","32.42","United States"
"1519","Tōkyō Gas","9531.T","9801044230","23.28","Japan"
"1520","DexCom","DXCM","9793872000","100.76","United States"
"1521","Delivery Hero","DHER.F","9792256861","37.41","Germany"
"1522","Ooredoo","ORDS.AE","9785956543","3.06","United Arab Emirates"
"1523","kyowa Kirin","4151.T","9778958172","18.19","Japan"
"1524","Wistron Corporation","3231.TW","9778941632","3.43","Taiwan"
"1525","DocuSign","DOCU","9772495872","48.29","United States"
"1526","Isuzu","7202.T","9770408818","12.6","Japan"
"1527","Wacker Chemie","WCH.F","9742976236","148.5","Germany"
"1528","Annaly Capital Management","NLY","9734926336","19.71","United States"
"1529","American Financial Group","AFG","9733006336","114.69","United States"
"1530","Stora Enso","STEAV.HE","9730776874","12.91","Finland"
"1531","Aramark","ARMK","9726723072","37.26","United States"
"1532","Eastman Chemical","EMN","9713293312","81.93","United States"
"1533","Yuanta Financial Holding","2885.TW","9709116578","0.77","Taiwan"
"1534","Nitto Denko","6988.T","9700709001","68.05","Japan"
"1535","LG Corp","003550.KS","9690936681","61.79","South Korea"
"1536","Service Corporation International","SCI","9685065728","63.23","United States"
"1537","Hasbro","HAS","9667472384","69.68","United States"
"1538","Penumbra","PEN","9664139264","251.43","United States"
"1539","Computershare","CPU.AX","9654922620","15.99","Australia"
"1540","Unum","UNM","9652439040","48.98","United States"
"1541","Origin Energy","ORG.AX","9647114939","5.6","Australia"
"1542","Allegion","ALLE","9641754624","109.84","Ireland"
"1543","Equitable Holdings","EQH","9632043008","27.73","United States"
"1544","Advanced Drainage Systems","WMS","9631925248","122.4","United States"
"1545","Darling Ingredients","DAR","9620497408","60.32","United States"
"1546","Robinhood","HOOD","9605597184","10.54","United States"
"1547","Zomato","ZOMATO.NS","9603143947","1.12","India"
"1548","ICICI Prulife","ICICIPRULI.NS","9572942084","6.64","India"
"1549","Prometheus Biosciences","RXDX","9558514688","199.92","United States"
"1550","Metso Outotec (Mo Group)","MOCORP.HE","9547396012","11.55","Finland"
"1551","Paramount Global","PARA","9528508416","14.44","United States"
"1552","Performance Food Group","PFGC","9527833600","61","United States"
"1553","American Airlines","AAL","9526018048","14.58","United States"
"1554","Demant","DEMANT.CO","9513370202","42.48","Denmark"
"1555","ASR Nederland","ASRNL.AS","9508112689","45.05","Netherlands"
"1556","Banque Cantonale Vaudoise","BCVN.SW","9502223683","110.64","Switzerland"
"1557","Dick's Sporting Goods","DKS","9494530048","111.67","United States"
"1558","Tata Power","TATAPOWER.NS","9486910344","2.97","India"
"1559","Sumitomo Denki Kōgyō","5802.T","9482279197","12.16","Japan"
"1560","Tata Consumer Products","TATACONSUM.NS","9478955754","10.2","India"
"1561","Jardine Cycle &amp; Carriage","C07.SI","9476295985","23.98","Singapore"
"1562","Morningstar","MORN","9473387520","222.1","United States"
"1563","RaiaDrogasil","RADL3.SA","9463475830","5.52","Brazil"
"1564","BKW AG","BKW.SW","9457042893","179.17","Switzerland"
"1565","World Wrestling Entertainment","WWE","9454653440","113.69","United States"
"1566","Accor","AC.PA","9450300397","35.68","France"
"1567","SBI Card","SBICARD.NS","9449472775","9.98","India"
"1568","ASUS","2357.TW","9433278228","12.7","Taiwan"
"1569","Unilever Indonesia","UNVR.JK","9432075338","0.25","Indonesia"
"1570","CubeSmart","CUBE","9429141504","41.68","United States"
"1571","Santander Polska","SPL.WA","9412927280","92.11","Poland"
"1572","Ono Pharmaceutical","4528.T","9408675292","19.27","Japan"
"1573","Getlink","GET.PA","9397958546","16.41","France"
"1574","Coty","COTY","9397911552","11.02","United States"
"1575","Brookfield Property Partners","BPYPP","9383828480","14.2","Bermuda"
"1576","BorgWarner","BWA","9379014656","39.9","United States"
"1577","New Oriental","EDU","9373079552","54.83","China"
"1578","Omron","6645.T","9354623500","47.38","Japan"
"1579","GAIL","GAIL.NS","9352241538","1.42","India"
"1580","Acciona Energías Renovables","ANE.MC","9343071969","28.4","Spain"
"1581","CapitaLand Mall Trust","C38U.SI","9342038510","1.4","Singapore"
"1582","Bharat Petroleum","BPCL.NS","9341896759","4.31","India"
"1583","F5 Networks","FFIV","9328303104","157.29","United States"
"1584","TD Synnex","SNX","9324782592","99.46","United States"
"1585","RenaissanceRe","RNR","9309914112","181.9","Bermuda"
"1586","D'Ieteren Group","DIE.BR","9294448352","164.33","Belgium"
"1587","Etihad Etisalat (Mobily)","7020.SR","9294307810","12.07","Saudi Arabia"
"1588","China Zheshang Bank","2016.HK","9291017404","0.27","China"
"1589","Churchill Downs","CHDN","9277778944","123.92","United States"
"1590","Hainan Airlines","900945.SS","9274904576","0.207","China"
"1591","Reinsurance Group of America","RGA","9270313984","140.01","United States"
"1592","Advantech","2395.TW","9263470134","10.82","Taiwan"
"1593","Bangkok Bank","BBL.BK","9262764992","4.85","Thailand"
"1594","BE Semiconductor","BESI.AS","9259697442","113.68","Netherlands"
"1595","Polycab India","POLYCAB.NS","9258877182","61.74","India"
"1596","Vivendi","VIV.PA","9251233531","8.91","France"
"1597","Dropbox","DBX","9246452736","27.29","United States"
"1598","Schroders","SDR.L","9244430807","5.1","United Kingdom"
"1599","Sino Land","0083.HK","9235057894","1.13","Hong Kong"
"1600","Empresas Copec","COPEC.SN","9233708325","7.1","Chile"
"1601","Bruker","BRKR","9232647168","62.87","United States"
"1602","Grupo Aeroportuario del Pacífico","PAC","9227368448","182.62","Mexico"
"1603","MarketAxess","MKTX","9214008320","244.55","United States"
"1604","Dino Polska","DNP.WA","9211461141","93.96","Poland"
"1605","Clean Harbors","CLH","9204552704","169.98","United States"
"1606","Admiral Group","ADM.L","9192466443","30.31","United Kingdom"
"1607","Japan Exchange Group","8697.T","9191678978","17.66","Japan"
"1608","Chailease Holding","5871.TW","9189515299","5.69","Taiwan"
"1609","Repligen","RGEN","9186965504","164.77","United States"
"1610","DaVita","DVA","9185692672","100.61","United States"
"1611","Yara International","YAR.OL","9177736152","36.03","Norway"
"1612","JFE Holdings","5411.T","9163363032","15.77","Japan"
"1613","SolarEdge","SEDG","9145396224","161.7","Israel"
"1614","Mowi","MNHVF","9142522880","17.68","Norway"
"1615","On Holding","ONON","9141867520","28.75","Switzerland"
"1616","Casey's General Stores","CASY","9138115584","244.4","United States"
"1617","Scentre Group","SCG.AX","9118516094","1.76","Australia"
"1618","Samsung Life Insurance","032830.KS","9117123506","50.77","South Korea"
"1619","Procore","PCOR","9106880512","63.96","United States"
"1620","Universal Health Services","UHS","9106007040","131.25","United States"
"1621","Lamar Advertising","LAMR","9101968384","89.27","United States"
"1622","Yunnan Energy New Material","002812.SZ","9095595895","9.3","China"
"1623","SG Holdings","9143.T","9091120219","14.47","Japan"
"1624","Oracle Corp Japan","4716.T","9070040499","70.77","Japan"
"1625","Insurance Australia Group","IAG.AX","9063827936","3.71","Australia"
"1626","Sinopharm","1099.HK","9055486955","2.9","China"
"1627","Banco Santander-Chile","BSAC","9054830592","19.22","Chile"
"1628","Juniper Networks","JNPR","9023789056","28.08","United States"
"1629","Kasikornbank","KBANK.BK","9021496638","3.81","Thailand"
"1630","Williams-Sonoma","WSM","9010448384","140.47","United States"
"1631","Saputo","SAP.TO","8986903332","21.26","Canada"
"1632","Melrose Industries","MRO.L","8975569762","6.45","United Kingdom"
"1633","Pinnacle West Capital","PNW","8969778176","79.16","United States"
"1634","Yandex","YNDX.ME","8955784436","24.77","Netherlands"
"1635","ENN Energy","2688.HK","8945714155","7.91","China"
"1636","Keppel","BN4.SI","8944979185","5.08","Singapore"
"1637","Ascendas Reit","A17U.SI","8921072081","2.03","Singapore"
"1638","Etsy","ETSY","8919582720","72.31","United States"
"1639","AGCO","AGCO","8918920192","119.11","United States"
"1640","Jazz Pharmaceuticals","JAZZ","8917790720","141.25","Ireland"
"1641","Abu Dhabi Ports","ADPORTS.AE","8911588520","1.75","United Arab Emirates"
"1642","Asahi Kasei","3407.T","8910682417","6.43","Japan"
"1643","Central Pattana","CPN.BK","8905788918","1.99","Thailand"
"1644","Grupo ACS","ACS.MC","8905131194","34.73","Spain"
"1645","Hua Nan Financial Holdings","2880.TW","8898622103","0.65","Taiwan"
"1646","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","8898387272","12.78","Sweden"
"1647","Americold","COLD","8896681984","32.82","United States"
"1648","Japan Airlines","9201.T","8894987333","20.35","Japan"
"1649","ARC Resources","ARX.TO","8889297178","14.54","Canada"
"1650","(HLBank) Hong Leong Bank","5819.KL","8877325752","4.25","Malaysia"
"1651","Kinsale Capital Group","KNSL","8874133504","383.13","United States"
"1652","Yamaha Motor","7272.T","8873426164","26.67","Japan"
"1653","Intertek","ITRK.L","8865976824","52.42","United Kingdom"
"1654","Adevinta","ADE.OL","8865372552","7.29","Norway"
"1655","Vipshop","VIPS","8851318784","15.72","China"
"1656","ST Engineering","S63.SI","8842423325","2.84","Singapore"
"1657","Chr. Hansen","CHR.CO","8840948776","67.18","Denmark"
"1658","Gerdau","GGB","8816169984","5.04","Brazil"
"1659","nVent Electric","NVT","8812599296","53.16","United Kingdom"
"1660","President Chain Store (PSCS)","2912.TW","8802326992","8.47","Taiwan"
"1661","Mizrahi-Tefahot","MZTF.TA","8800618713","34.19","Israel"
"1662","Evonik Industries","EVK.DE","8800368630","18.88","Germany"
"1663","Knight-Swift","KNX","8800200704","54.56","United States"
"1664","Nissin Foods","2897.T","8799217732","86.82","Japan"
"1665","Deutsche Wohnen","DWNI.DE","8792074108","22.15","Germany"
"1666","Elbit Systems","ESLT","8788354048","196.99","Israel"
"1667","KakaoBank","323410.KS","8785767344","18.45","South Korea"
"1668","Wiwynn","6669.TW","8772479330","50.17","Taiwan"
"1669","Red Eléctrica","RED.MC","8761810626","16.24","Spain"
"1670","Sunny Optical","2382.HK","8751016751","7.98","China"
"1671","T&amp;D Holdings","8795.T","8745401235","16.09","Japan"
"1672","Marico","MARICO.NS","8740244125","6.77","India"
"1673","Adani Total Gas","ATGL.NS","8739506177","7.95","India"
"1674","Aisin Seiki","7259.T","8739221120","32.42","Japan"
"1675","Huntington Ingalls Industries","HII","8718112768","218.55","United States"
"1676","TopBuild","BLD","8711345152","274.31","United States"
